1775223197.73	0	9
1775223197.94	0	9
1775223197.95	0	9
1775223197.96	0	9
1775223197.99	0	9
1775223198.01	0	9
1775223198.07	0	9
1775223198.08	0	9
1775223198.19	0	9
1775223198.25	0	9
1775223198.28	0	9
1775223198.37	0	9
1775223198.39	0	9
1775223198.43	0	9
1775223198.45	0	9
1775223198.50	0	9
1775223198.51	0	9
1775223198.56	0	9
1775223198.57	0	9
1775223198.59	0	9
1775223198.65	0	9
1775223198.68	0	9
1775223198.76	0	9
1775223198.79	0	9
1775223198.87	0	9
1775223198.88	0	9
1775223198.94	0	9
1775223198.96	0	9
1775223199.03	0	9
1775223199.05	0	9
1775223199.10	0	9
1775223199.12	0	9
1775223199.13	0	9
1775223199.16	0	9
1775223199.18	0	9
1775223199.20	0	9
1775223199.22	0	9
1775223199.25	0	9
1775223199.27	0	9
1775223199.35	0	9
1775223199.37	0	9
1775223199.40	0	9
1775223199.42	0	9
1775223199.43	0	9
1775223199.48	0	9
1775223199.49	0	9
1775223199.50	0	9
1775223199.55	0	9
1775223199.56	0	9
1775223199.57	0	9
1775223199.58	0	9
1775223199.63	0	9
1775223199.64	0	9
1775223199.65	0	9
1775223199.66	0	9
1775223199.77	0	9
1775223199.81	0	9
1775223199.83	0	9
1775223199.87	0	9
1775223199.90	0	9
1775223200.00	0	9
1775223200.01	0	9
1775223200.02	0	9
1775223200.03	0	9
1775223200.05	0	9
1775223200.06	0	9
1775223200.07	0	9
1775223200.10	0	9
1775223200.12	0	9
1775223200.15	0	9
1775223200.16	0	9
1775223200.17	0	9
1775223200.18	0	9
1775223200.20	0	9
1775223200.29	0	9
1775223200.30	0	9
1775223200.31	0	9
1775223200.34	0	9
1775223200.41	0	9
1775223200.43	0	9
1775223200.45	0	9
1775223200.47	0	9
1775223200.53	0	9
1775223200.54	0	9
1775223200.56	0	9
1775223200.57	0	9
1775223200.59	0	9
1775223200.60	0	9
1775223200.61	0	9
1775223200.62	0	9
1775223200.62	0	9
1775223200.67	0	9
1775223200.70	0	9
1775223200.71	0	9
1775223200.72	0	9
1775223200.73	0	9
1775223200.75	0	9
1775223200.76	0	9
1775223200.77	0	9
1775223200.77	0	9
1775223200.78	0	9
1775223200.79	0	9
1775223200.79	0	9
1775223200.83	0	9
1775223200.84	0	9
1775223201.11	1	405
1775223201.21	2	184
1775223201.29	3	142
1775223201.38	4	40
1775223201.45	5	282
1775223201.47	6	192
1775223201.55	7	209
1775223201.64	8	149
1775223201.72	9	49
1775223201.75	10	311
1775223201.87	11	371
1775223201.95	12	234
1775223202.01	13	220
1775223202.09	14	117
1775223202.19	15	253
1775223202.24	16	121
1775223202.31	17	53
1775223202.40	18	149
1775223202.42	19	500
1775223202.48	20	282
1775223202.55	21	77
1775223202.65	22	34
1775223202.78	23	182
1775223202.88	24	344
1775223202.92	25	88
1775223202.95	26	9
1775223211.57	27	9
1775223220.17	28	286
1775223220.25	29	251
1775223220.34	30	248
1775223220.37	31	92
1775223220.45	32	239
1775223220.53	33	252
1775223220.57	34	496
1775223220.63	35	494
1775223220.72	36	75
1775223220.80	37	87
1775223220.89	38	435
1775223220.97	39	446
1775223221.06	40	37
1775223221.16	41	291
1775223221.17	42	15
1775223221.24	43	398
1775223221.32	44	123
1775223221.37	45	9
1775223224.07	46	123
1775223224.15	47	295
1775223224.22	48	393
1775223224.29	49	138
1775223224.33	50	331
1775223224.40	51	115
1775223224.53	52	484
1775223224.59	53	387
1775223224.72	54	218
1775223224.79	55	210
1775223224.85	56	151
1775223224.90	57	302
1775223224.98	58	47
1775223225.10	59	202
1775223225.17	60	404
1775223225.26	61	139
