1775223197.73	0	9
1775223197.94	0	9
1775223197.95	0	9
1775223201.11	1	405
1775223201.20	2	184
1775223201.29	3	142
1775223201.38	4	40
1775223201.45	5	282
1775223201.48	6	192
1775223201.55	7	209
1775223201.65	8	149
1775223201.72	9	49
1775223201.74	10	311
1775223201.88	11	371
1775223201.95	12	234
1775223202.02	13	220
1775223202.09	14	117
1775223202.20	15	253
1775223202.23	16	121
1775223202.31	17	53
1775223202.39	18	149
1775223202.42	19	500
1775223202.49	20	282
1775223202.55	21	77
1775223202.65	22	34
1775223202.77	23	182
1775223202.88	24	344
1775223202.92	25	88
1775223202.95	26	9
1775223211.57	27	9
1775223220.17	28	286
1775223220.25	29	251
1775223220.34	30	248
1775223220.37	31	92
1775223220.45	32	239
1775223220.52	33	252
1775223220.57	34	496
1775223220.63	35	494
1775223220.72	36	75
1775223220.80	37	87
1775223220.89	38	435
1775223220.97	39	446
1775223221.06	40	37
1775223221.14	41	291
1775223221.16	42	15
1775223221.24	43	398
1775223221.32	44	123
1775223221.37	45	9
1775223224.06	46	123
1775223224.15	47	295
1775223224.22	48	393
1775223224.28	49	138
1775223224.33	50	331
1775223224.40	51	115
1775223224.52	52	484
1775223224.58	53	387
1775223224.73	54	218
1775223224.78	55	210
1775223224.85	56	151
1775223224.89	57	302
1775223224.99	58	47
1775223225.10	59	202
1775223225.17	60	404
1775223225.26	61	139
1775223225.31	62	56
1775223225.36	63	176
1775223225.65	64	66
1775223225.69	65	117
1775223225.77	66	342
1775223225.83	67	9
1775223232.34	68	3
1775223232.40	69	397
1775223232.47	70	491
1775223232.54	71	297
1775223232.62	72	90
1775223232.70	73	103
1775223232.81	74	93
1775223232.85	75	145
1775223232.90	76	215
1775223233.01	77	156
1775223233.04	78	276
1775223233.11	79	136
1775223233.19	80	410
1775223233.24	81	213
1775223233.44	82	250
1775223233.54	83	107
1775223233.59	84	256
1775223233.66	85	147
1775223233.74	86	9
1775223235.92	87	9
1775223241.03	88	414
1775223241.14	89	425
1775223241.18	90	396
1775223241.31	91	65
1775223241.38	92	90
1775223241.40	93	175
1775223241.44	94	170
1775223241.52	95	246
1775223241.59	96	202
1775223241.65	97	290
1775223241.73	98	172
1775223241.80	99	441
1775223241.88	100	80
1775223242.01	101	261
1775223242.07	102	48
1775223242.20	103	50
1775223242.26	104	430
1775223242.34	105	434
1775223242.52	106	129
1775223242.56	107	3
1775223242.66	109	302
1775223242.70	110	312
1775223242.80	111	330
1775223242.88	112	9
1775223245.36	113	9
1775223246.48	114	9
1775223248.33	115	9
1775223250.30	116	9
1775223254.21	117	9
1775223255.98	118	9
1775223257.75	119	390
1775223257.82	120	112
1775223257.89	121	172
1775223257.96	122	342
1775223258.02	123	46
1775223258.08	124	386
1775223258.16	125	395
1775223258.21	126	363
1775223258.30	127	330
1775223258.35	128	450
1775223258.49	129	177
1775223258.57	130	10
1775223258.64	131	14
1775223258.70	132	458
1775223258.77	133	488
1775223258.84	134	500
1775223258.90	135	316
1775223259.01	136	143
1775223259.06	137	9
1775223259.14	138	495
1775223259.18	139	437
1775223259.27	140	48
1775223259.32	141	465
1775223259.38	142	211
1775223259.45	143	273
1775223259.51	144	9
1775223263.31	145	9
1775223268.17	146	9
1775223270.23	147	140
1775223270.38	148	106
1775223270.41	149	31
1775223270.48	150	325
1775223270.53	151	429
1775223270.58	152	283
1775223270.64	153	154
1775223270.72	154	26
1775223270.78	155	341
1775223270.85	156	457
1775223270.94	157	28
1775223271.01	158	232
1775223271.05	159	374
1775223271.13	160	315
1775223271.21	161	443
1775223271.33	162	35
1775223271.39	163	242
1775223271.53	164	151
