1761642487.66	0	42
1761642487.68	1	213
1761642487.81	2	9
1761642495.30	3	32
1761642495.44	4	351
1761642495.51	5	75
1761642495.57	6	250
1761642495.64	7	468
1761642495.71	8	445
1761642495.84	9	303
1761642495.91	10	431
1761642495.98	11	65
1761642496.04	12	309
1761642496.11	13	138
1761642496.18	14	40
1761642496.25	15	353
1761642496.31	16	246
1761642496.38	17	263
1761642496.45	18	280
1763154173.40	0	9
1763154173.80	0	9
1763154173.80	0	9
1763154173.80	0	9
1763154173.80	0	9
1763154174.00	0	9
1763154174.17	0	9
1763154174.17	0	9
1763154174.37	0	9
1763154174.57	0	9
1763154174.77	0	9
1763154174.96	0	9
1763154174.96	0	9
1763154175.16	0	9
1763154175.17	0	9
1763154605.90	0	9
1763154609.90	1	9
1763154611.76	2	9
1763155627.19	0	0
1763155629.02	1	9
1763155635.43	2	9
1767631679.18	0	9
1767631679.58	0	9
1767631679.73	1	160
1767631679.80	2	464
1767631679.87	3	429
1767631679.93	4	169
1767631680.00	5	445
1767631680.07	6	225
1767631680.13	7	264
1767631680.27	8	160
1767631680.33	9	14
1767631680.40	10	216
1767631680.47	11	12
1767631680.54	12	406
1767631680.60	13	438
1767631680.67	14	17
1767631680.80	15	100
1767631680.87	16	166
1767631680.94	17	203
1767631681.01	18	235
1767631681.07	19	215
1767631681.14	20	57
1767631681.21	21	12
1767631681.27	22	164
1767631681.34	23	505
1767631681.41	24	9
1767631681.80	24	9
1767631682.00	24	9
1767631682.20	24	9
1767631682.23	24	9
1767631682.23	24	9
1767631682.38	24	9
1767631682.38	24	9
1767631682.58	24	9
1767631682.78	24	9
1767631682.98	24	9
1767631683.18	24	9
1767631683.38	24	9
1767631683.38	24	9
1767631683.58	24	9
1767631686.80	25	9
1767631691.10	26	9
1767631697.75	27	85
1767631697.82	28	182
1767631697.89	29	380
1767631697.96	30	42
1767631698.09	31	337
1767631698.15	32	454
1767631698.22	33	375
1767631698.29	34	172
1767631698.36	35	241
1767631698.42	36	92
1767631698.49	37	224
1767631698.56	38	70
1767631698.62	39	41
1767631698.69	40	20
1767631698.76	41	211
1767631698.83	42	257
1767631698.89	43	367
1767631698.96	44	100
1767631699.03	45	415
1767631699.09	46	9
1767631702.67	47	9
1767631704.38	48	20
1767631704.44	49	351
1767631704.51	50	254
1767631704.58	51	315
1767631704.64	52	44
1767631704.71	53	329
1767631704.78	54	297
1767631704.84	55	23
1767631704.91	56	55
1767631704.98	57	135
1767631705.05	58	334
1767631705.18	59	280
1767631705.25	60	121
1767631705.31	61	109
1767631705.45	62	383
1767631705.52	63	124
1767631705.58	64	14
1767631705.71	65	390
1767631705.78	66	397
1767631705.85	67	46
1767631705.92	68	498
1767631705.98	69	469
1767631706.05	70	436
1767631706.12	71	9
1767631710.97	72	9
1767631712.93	73	9
1767631722.50	74	510
1767631722.56	75	202
1767631722.63	76	113
1767631722.70	77	318
1767631722.77	78	16
1767631722.83	79	162
1767631722.90	80	135
1767631722.97	81	256
1767631723.03	82	106
1767631723.10	83	241
1767631723.24	84	217
1767631723.30	85	28
1767631723.37	86	495
1767631723.44	87	209
1767631723.57	89	335
1767631723.64	90	282
1767631723.71	91	225
1767631723.77	92	201
1767631723.84	93	275
1767631723.91	94	148
1767631723.97	95	406
1767631724.04	96	220
1767631724.17	97	220
1767631724.24	98	112
1767631724.31	99	475
1767631724.38	100	117
1767631724.44	101	466
1767631724.51	102	292
1767631724.57	103	9
1767631730.99	104	9
1767631738.58	105	225
1767631738.65	106	391
1767631738.72	107	299
1767631738.79	108	277
1767631738.85	109	491
1767631738.92	110	150
1767631738.98	111	463
1767631739.05	112	122
1767631739.12	113	495
1767631739.19	114	248
1767631739.25	115	250
1767631739.39	117	2
1767631739.46	118	100
1767631739.52	119	226
1767631739.59	120	503
1767631739.66	121	344
1767631739.72	122	109
1767631739.79	123	195
1767631739.86	124	110
1767631739.99	126	139
1767631740.06	127	468
1767631740.13	128	114
1767631740.19	129	454
1767631740.33	130	18
1767631740.39	131	9
1767631749.93	132	9
1767631754.19	133	9
1767631762.11	134	476
1767631762.17	135	303
1767631762.24	136	32
1767631762.31	137	502
1767631762.37	138	388
1767631762.44	139	135
1767631762.51	140	201
1767631762.57	141	451
1767631762.64	142	453
1767631762.78	143	114
1767631762.91	145	189
1767631762.98	146	418
1767631763.04	147	245
1767631763.11	148	419
1767631763.18	149	208
1767631763.25	150	62
1767631763.31	151	188
1767631763.38	152	403
1767631763.51	153	270
1767631763.58	154	249
1767631763.65	155	191
1767631763.72	156	370
1767631763.78	157	311
1767631763.85	158	9
1767631768.77	159	201
1767631768.84	160	217
1767631768.91	161	436
1767631768.98	162	413
1767631769.04	163	200
1767631769.11	164	230
1767631769.18	165	481
1767631769.24	166	95
1767631769.31	167	491
1767631769.38	168	436
1767631769.44	169	66
1767631769.51	170	228
1767631769.58	171	127
1767631769.64	172	234
1767631769.71	173	458
1767631769.78	174	82
1767631769.85	175	215
1767631769.91	176	485
1767631769.98	177	309
1767631770.05	178	299
1767631770.11	179	357
1767631770.18	180	200
1767631770.25	181	109
1767631770.38	182	9
1767632263.16	0	9
1767632263.56	0	9
1767632263.76	0	9
1767632263.78	0	9
1767632263.98	0	9
1767632264.18	0	9
1767632264.38	0	9
1767632264.50	0	9
1767632264.70	0	9
1767632264.78	0	9
1767632264.98	0	9
1767632265.18	0	9
1767632265.38	0	9
1767632265.58	0	9
1767632265.78	0	9
1767632265.78	0	9
1767632265.98	0	9
1767632266.18	0	9
1767632266.38	0	9
1767632266.58	0	9
1767632266.78	0	9
1767632266.78	0	9
1767632266.98	0	9
1767632267.09	1	9
1767632267.49	1	9
1767632267.69	1	9
1767632267.69	1	9
1767632267.69	1	9
1767632267.69	1	9
1767632267.69	1	9
1767632267.78	1	9
1767632267.78	1	9
1767632267.78	1	9
1767632267.98	1	9
1767632268.18	1	9
1767632268.22	2	129
1767632268.29	3	288
1767632268.36	4	103
1767632268.42	5	457
1767632268.49	6	423
1767632268.56	7	41
1767632268.62	8	78
1767632268.69	9	402
1767632268.76	10	233
1767632268.83	11	408
1767632268.89	12	327
1767632268.96	13	294
1767632269.10	14	114
1767632269.23	15	475
1767632269.36	16	298
1767632269.43	17	466
1767632269.50	18	287
1767632269.56	19	31
1767632269.63	20	339
1767632269.70	21	385
1767632269.76	22	299
1767632269.83	23	477
1767632269.90	24	277
1767632269.97	25	77
1767632270.03	26	323
1767632270.10	27	382
1767632270.17	28	483
1767632270.23	29	9
1767632280.04	30	277
1767632280.11	31	124
1767632280.18	32	84
1767632280.24	33	428
1767632280.38	35	275
1767632280.51	36	274
1767632280.58	37	18
1767632280.65	38	336
1767632280.71	39	48
1767632280.78	40	485
1767632280.85	41	370
1767632280.98	42	345
1767632281.05	43	409
1767632281.12	44	462
1767632281.18	45	51
1767632281.25	46	465
1767632281.32	47	477
1767632281.38	48	9
1767632285.14	49	192
1767632285.20	50	143
1767632285.27	51	4
1767632285.34	52	108
1767632285.40	53	154
1767632285.47	54	170
1767632285.54	55	236
1767632285.67	56	257
1767632285.74	57	498
1767632285.80	58	473
1767632285.87	59	434
1767632285.94	60	14
1767632286.01	61	115
1767632286.07	62	93
1767632286.21	63	74
1767632286.27	64	106
1767632286.34	65	338
1767632286.41	66	320
1767632286.54	67	392
1767632286.61	68	380
1767632286.68	69	0
1767632286.74	70	333
1767632286.81	71	357
1767632286.88	72	4
1767632286.95	73	325
1767632287.01	74	397
1767632287.08	75	151
1767632287.14	76	289
1767632287.21	77	185
1767632287.28	78	237
1767632287.42	79	172
1767632287.48	80	9
1767632295.14	82	74
1767632295.20	83	331
1767632295.27	84	376
1767632295.34	85	91
1767632295.41	86	52
1767632295.47	87	439
1767632295.54	88	330
1767632295.67	89	312
1767632295.74	90	111
1767632295.81	91	436
1767632295.87	92	111
1767632295.94	93	254
1767632296.01	94	441
1767632296.08	95	52
1767632296.14	96	511
1767632296.21	97	484
1767632296.28	98	420
1767632296.34	99	237
1767632296.41	100	9
1767632303.19	101	9
1767632312.58	102	9
1767632320.05	103	16
1767632320.11	104	79
1767632320.25	105	426
1767632320.31	106	142
1767632320.38	107	36
1767632320.45	108	95
1767632320.51	109	21
1767632320.65	110	181
1767632320.72	111	292
1767632320.78	112	194
1767632320.85	113	258
1767632321.05	114	114
1767632321.12	115	214
1767632321.18	116	161
1767632321.25	117	475
1767632321.32	118	230
1767632321.39	119	286
1767632321.45	120	9
1767632327.28	121	9
1767632334.74	122	9
1767632342.13	123	72
1767632342.19	124	136
1767632342.26	125	319
1767632342.33	126	309
1767632342.40	127	463
1767632342.46	128	30
1767632342.53	129	267
1767632342.60	130	406
1767632342.66	131	93
1767632342.73	132	225
1767632342.80	133	263
1767632342.93	134	310
1767632343.00	135	113
1767632343.07	136	495
1767632343.13	137	411
1767632343.20	138	487
1767632343.27	139	471
1767632343.33	140	505
1767632343.40	141	400
1767632343.47	142	327
1767632343.54	143	355
1767632343.60	144	268
1767632343.67	145	446
1767632343.74	146	9
1767632349.11	147	485
1767632349.17	148	444
1767632349.24	149	330
1767632349.31	150	153
1767632349.37	151	208
1767632349.44	152	270
1767632349.51	153	361
1767632349.58	154	224
1767632349.64	155	364
1767632349.71	156	456
1767632349.78	157	53
1767632349.84	158	478
1767632349.91	159	318
1767632349.98	160	254
1767632350.04	161	417
1767632350.18	163	193
1767632350.24	164	183
1767632350.31	165	12
1767632350.38	166	367
1767632350.45	167	297
1767632350.51	168	467
1767632350.65	169	77
1767632350.72	170	401
1767632350.78	171	271
1767632350.85	172	330
1767632350.92	173	55
1767632350.98	174	424
1767632351.12	175	410
1767632351.18	176	9
1767632352.34	177	9
1767632361.63	178	188
1767632361.69	179	117
1767632361.76	180	16
1767632361.96	181	327
1767632362.03	182	479
1767632362.10	183	396
1767632362.16	184	233
1767632362.23	185	90
1767632362.30	186	468
1767632362.37	187	474
1767632362.43	188	25
1767632362.50	189	330
1767632362.57	190	325
1767632362.63	191	52
1767632362.70	192	26
1767632362.77	193	489
1767632362.84	194	242
1767632362.90	195	424
1767632362.97	196	9
1767632365.36	197	35
1767632365.43	198	478
1767632365.50	199	1
1767632365.56	200	77
1767632365.63	201	460
1767632365.70	202	190
1767632365.77	203	296
1767632365.83	204	453
1767632365.90	205	216
1767632366.03	206	120
1767632366.10	207	288
1767632366.17	208	219
1767632366.30	209	432
1767632366.37	210	85
1767632366.44	211	296
1767632366.70	212	9
1767632368.98	213	324
1767632369.05	214	396
1767632369.12	215	322
1767632369.18	216	150
1767632369.25	217	324
1767632369.32	218	147
1767632369.39	219	333
1767632369.52	220	455
1767632369.59	221	87
1767632369.65	222	77
1767632369.72	223	443
1767632369.79	224	87
1767632369.85	225	220
1767632369.92	226	345
1767632369.99	227	134
1767632370.05	228	347
1767632370.12	229	280
1767632370.19	230	498
1767632370.26	231	131
1767632370.32	232	9
1767632377.40	233	1
1767632377.47	234	21
1767632377.54	235	488
1767632377.60	236	332
1767632377.67	237	138
1767632377.74	238	51
1767632377.80	239	123
1767632377.87	240	240
1767632377.94	241	509
1767632378.01	242	62
1767632378.21	243	488
1767632378.28	244	149
1767632378.34	245	459
1767632378.41	246	177
1767632378.48	247	4
1767632378.54	248	90
1767632378.68	249	419
1767632378.74	250	48
1767632378.81	251	81
1767632378.88	252	182
1767632378.94	253	27
1767632379.01	254	89
1767632379.15	255	133
1767632379.21	256	179
1767632379.28	257	259
1767632379.36	258	101
1767632379.48	259	214
1767632379.61	260	9
1767632381.76	261	9
1767632387.64	262	9
1767632397.49	263	9
1767632403.84	264	9
1767632405.39	265	9
1767632408.60	266	266
1767632408.67	267	64
1767632408.73	268	435
1767632408.80	269	436
1767632408.87	270	64
1767632408.93	271	243
1767632409.00	272	282
1767632409.07	273	395
1767632409.20	275	46
1767632409.34	276	203
1767632409.41	277	255
1767632409.47	278	316
1767632409.61	279	62
1767632409.67	280	222
1767632409.74	281	285
1767632409.81	282	378
1767632409.87	283	313
1767632409.94	284	371
1767632410.01	285	278
1767632410.08	286	167
1767632410.21	287	418
1767632410.28	288	144
1767632410.34	289	43
1767632410.41	290	267
1767632410.48	291	173
1767632410.55	292	10
1767632410.61	293	380
1767632410.68	294	298
1767632410.82	295	9
1767632418.42	296	368
1767632418.49	297	60
1767632418.62	298	112
1767632418.69	299	224
1767632418.76	300	448
1767632418.83	301	190
1767632418.89	302	352
1767632418.96	303	207
1767632419.03	304	382
1767632419.16	305	393
1767632419.29	306	369
1767632419.36	307	505
1767632419.43	308	316
1767632419.56	309	495
1767632419.63	310	357
1767632419.70	311	114
1767632419.76	312	475
1767632419.83	313	9
1767632425.24	314	428
1767632425.31	315	227
1767632425.38	316	174
1767632425.45	317	222
1767632425.51	318	316
1767632425.65	319	223
1767632425.71	320	172
1767632425.78	321	129
1767632425.92	322	221
1767632425.98	323	49
1767632426.05	324	128
1767632426.12	325	142
1767632426.18	326	502
1767632426.25	327	421
1767632426.32	328	186
1767632426.38	329	126
1767632426.45	330	462
1767632426.52	331	195
1767632426.65	333	9
1767632434.46	334	9
1767632441.28	335	299
1767632441.35	336	249
1767632441.42	337	475
1767632441.49	338	488
1767632441.62	339	448
1767632441.69	340	335
1767632441.75	341	369
1767632441.90	342	396
1767632441.95	343	476
1767632442.02	344	347
1767632442.09	345	29
1767632442.15	346	286
1767632442.22	347	10
1767632442.29	348	162
1767632442.36	349	428
1767632442.42	350	177
1767632442.49	351	258
1767632442.56	352	465
1767632442.62	353	250
1767632442.69	354	447
1767632442.76	355	293
1767632442.83	356	349
1767632442.89	357	9
1767632448.37	358	364
1767632448.44	359	315
1767632448.57	360	70
1767632448.64	361	121
1767632448.71	362	99
1767632448.78	363	58
1767632448.84	364	158
1767632448.98	365	476
1767632449.04	366	57
1767632449.11	367	102
1767632449.18	368	459
1767632449.24	369	193
1767632449.38	370	226
1767632449.45	371	193
1767632449.51	372	318
1767632449.58	373	145
1767632449.65	374	436
1767632449.71	375	338
1767632449.78	376	53
1767632449.85	377	9
1767632455.29	378	9
1767632460.60	379	9
1767632468.52	380	434
1767632468.66	381	66
1767632468.72	382	174
1767632468.79	383	311
1767632468.86	384	354
1767632468.92	385	276
1767632468.99	386	206
1767632469.06	387	493
1767632469.12	388	342
1767632469.19	389	51
1767632469.26	390	87
1767632469.33	391	60
1767632469.39	392	393
1767632469.53	393	151
1767632469.60	394	173
1767632469.66	395	17
1767632469.80	397	453
1767632469.86	398	424
1767632469.93	399	238
1767632470.06	400	231
1767632470.13	401	315
1767632470.20	402	408
1767632470.26	403	268
1767632470.33	404	268
1767632470.40	405	273
1767632470.47	406	139
1767632470.53	407	229
1767632470.60	408	236
1767632470.67	409	93
1767632470.73	410	9
1767632478.52	411	50
1767632478.66	412	348
1767632478.72	413	22
1767632478.79	414	471
1767632478.86	415	248
1767632478.93	416	65
1767632478.99	417	346
1767632479.06	418	442
1767632479.13	419	26
1767632479.19	420	329
1767632479.26	421	353
1767632479.33	422	273
1767632479.39	423	330
1767632479.46	424	505
1767632479.53	425	381
1767632479.59	426	231
1767632479.66	427	192
1767632479.73	428	321
1767632479.80	429	171
1767632479.86	430	9
1767632482.07	431	506
1767632482.14	432	112
1767632482.27	433	442
1767632482.34	434	74
1767632482.40	435	149
1767632482.47	436	93
1767632482.54	437	67
1767632482.61	438	258
1767632482.67	439	438
1767632482.74	440	321
1767632482.81	441	380
1767632482.87	442	396
1767632482.94	443	446
1767632483.01	444	166
1767632483.07	445	347
1767632483.14	446	289
1767632483.21	447	349
1767632483.28	448	335
1767632483.34	449	254
1767632483.41	450	355
1767632483.48	451	252
1767632483.54	452	454
1767632483.68	453	136
1767632483.74	454	337
1767632483.94	455	9
1767632486.39	456	60
1767632486.46	457	316
1767632486.52	458	169
1767632486.59	459	506
1767632486.66	460	477
1767632486.73	461	448
1767632486.79	462	291
1767632486.86	463	206
1767632486.93	464	232
1767632486.99	465	443
1767632487.06	466	160
1767632487.13	467	126
1767632487.19	468	230
1767632487.26	469	411
1767632487.33	470	233
1767632487.39	471	305
1767632487.46	472	355
1767632487.60	474	414
1767632487.66	475	51
1767632487.73	476	410
1767632487.80	477	122
1767632487.87	478	161
1767632487.93	479	252
1767632488.00	480	9
1767632494.21	481	424
1767632494.34	482	333
1767632494.41	483	61
1767632494.47	484	277
1767632494.54	485	192
1767632494.61	486	241
1767632494.68	487	181
1767632494.74	488	366
1767632494.81	489	194
1767632494.94	491	65
1767632495.01	492	244
1767632495.08	493	270
1767632495.15	494	114
1767632495.21	495	200
1767632495.28	496	370
1767632495.41	497	319
1767632495.48	498	27
1767632495.55	499	51
1767632495.61	500	491
1767632495.68	501	197
1767632495.75	502	25
1767632495.82	503	339
1767632495.88	504	509
1767632495.95	505	508
1767632496.02	506	9
1767632497.39	507	238
1767632497.52	508	108
1767632497.59	509	321
1767632497.66	510	57
1767632497.72	511	20
1767632497.79	512	211
1767632497.86	513	448
1767632497.92	514	313
1767632497.99	515	63
1767632498.06	516	114
1767632498.13	517	60
1767632498.19	518	30
1767632498.33	520	48
1767632498.39	521	423
1767632498.53	522	96
1767632498.60	523	356
1767632498.66	524	395
1767632498.73	525	337
1767632498.85	526	49
1767632498.86	527	142
1767632498.93	528	9
1767632504.66	529	250
1767632504.79	530	229
1767632504.86	531	40
1767632504.92	532	400
1767632504.99	533	112
1767632505.06	534	187
1767632505.12	535	26
1767632505.19	536	129
1767632505.26	537	59
1767632505.33	538	161
1767632505.39	539	106
1767632505.46	540	226
1767632505.53	541	459
1767632505.60	542	193
1767632505.66	543	222
1767632505.73	544	361
1767632505.80	545	191
1767632505.86	546	327
1767632505.93	547	126
1767632506.00	548	41
1767632506.06	549	451
1767632506.13	550	9
1767632512.65	551	288
1767632512.78	552	249
1767632512.92	553	276
1767632513.05	555	56
1767632513.18	556	124
1767632513.25	557	420
1767632513.32	558	270
1767632513.39	559	175
1767632513.65	560	221
1767632513.79	561	9
1767632514.86	562	472
1767632514.93	563	426
1767632515.00	564	355
1767632515.06	565	350
1767632515.13	566	232
1767632515.20	567	52
1767632515.27	568	359
1767632515.33	569	148
1767632515.40	570	497
1767632515.47	571	236
1767632515.54	572	40
1767632515.60	573	211
1767632515.67	574	26
1767632515.74	575	471
1767632515.80	576	374
1767632515.87	577	209
1767632515.94	578	70
1767632516.00	579	257
1767632516.07	580	70
1767632516.14	581	301
1767632516.20	582	24
1767632516.27	583	59
1767632516.34	584	4
1767632516.41	585	487
1767632516.47	586	9
1767632524.07	587	317
1767632524.14	588	282
1767632524.20	589	46
1767632524.27	590	218
1767632524.41	591	13
1767632524.47	592	225
1767632524.61	593	276
1767632524.67	594	147
1767632524.74	595	3
1767632524.81	596	90
1767632524.88	597	35
1767632524.94	598	449
1767632525.01	599	455
1767632525.08	600	1
1767632525.14	601	239
1767632525.21	602	479
1767632525.28	603	441
1767632525.34	604	365
1767632525.41	605	498
1767632525.48	606	180
1767632525.55	607	388
1767632525.61	608	422
1767632525.68	609	308
1767632525.75	610	90
1767632525.81	611	9
1767632534.25	612	9
1767632541.50	613	231
1767632541.57	614	266
1767632541.64	615	311
1767632541.71	616	219
1767632541.77	617	133
1767632541.84	618	293
1767632541.91	619	314
1767632541.97	620	420
1767632542.11	621	336
1767632542.17	622	210
1767632542.24	623	68
1767632542.31	624	459
1767632542.38	625	199
1767632542.44	626	464
1767632542.51	627	347
1767632542.58	628	250
1767632542.64	629	417
1767632542.71	630	323
1767632542.78	631	278
1767632542.85	632	187
1767632542.98	633	405
1767632543.05	634	75
1767632543.11	635	247
1767632543.18	636	210
1767632543.25	637	349
1767632543.32	638	239
1767632543.45	639	9
1767632548.25	640	9
1767632551.38	641	9
1767632559.36	642	9
1767632560.38	643	392
1767632560.44	644	58
1767632560.58	645	305
1767632560.64	646	76
1767632560.71	647	506
1767632560.85	649	45
1767632560.91	650	226
1767632560.98	651	270
1767632561.05	652	284
1767632561.11	653	363
1767632561.18	654	285
1767632561.25	655	293
1767632561.31	656	100
1767632561.38	657	253
1767632561.45	658	146
1767632561.52	659	29
1767632561.58	660	461
1767632561.65	661	232
1767632561.72	662	82
1767632561.79	663	259
1767632561.85	664	9
1767632570.45	665	9
1767632571.71	666	9
1767632579.37	667	248
1767632579.44	668	184
1767632579.50	669	6
1767632579.57	670	7
1767632579.64	671	329
1767632579.70	672	266
1767632579.77	673	31
1767632579.84	674	432
1767632579.97	675	429
1767632580.11	676	508
1767632580.24	677	74
1767632580.31	678	103
1767632580.37	679	203
1767632580.44	680	193
1767632580.51	681	112
1767632580.58	682	414
1767632580.64	683	182
1767632580.71	684	2
