1775223197.56	0	9
1775223197.77	0	9
1775223197.78	0	9
1775223197.78	0	9
1775223197.79	0	9
1775223197.79	0	9
1775223197.80	0	9
1775223197.88	0	9
1775223197.89	0	9
1775223197.91	0	9
1775223197.91	0	9
1775223197.94	0	9
1775223197.95	0	9
1775223197.96	0	9
1775223197.99	0	9
1775223198.00	0	9
1775223198.02	0	9
1775223198.07	0	9
1775223198.09	0	9
1775223198.20	0	9
1775223198.26	0	9
1775223198.29	0	9
1775223198.37	0	9
1775223198.42	0	9
1775223198.44	0	9
1775223198.49	0	9
1775223198.50	0	9
1775223198.51	0	9
1775223198.56	0	9
1775223198.57	0	9
1775223198.63	0	9
1775223198.65	0	9
1775223198.68	0	9
1775223198.77	0	9
1775223198.79	0	9
1775223198.87	0	9
1775223198.88	0	9
1775223198.94	0	9
1775223198.97	0	9
1775223199.03	0	9
1775223199.05	0	9
1775223199.10	0	9
1775223199.12	0	9
1775223199.15	0	9
1775223199.16	0	9
1775223199.17	0	9
1775223199.20	0	9
1775223199.22	0	9
1775223199.26	0	9
1775223199.28	0	9
1775223201.12	1	405
1775223201.23	2	184
1775223201.31	3	142
1775223201.39	4	40
1775223201.47	5	282
1775223201.48	6	192
1775223201.56	7	209
1775223201.66	8	149
1775223201.73	9	49
1775223201.78	10	311
1775223201.88	11	371
1775223201.96	12	234
1775223202.02	13	220
1775223202.10	14	117
1775223202.21	15	253
1775223202.24	16	121
1775223202.32	17	53
1775223202.40	18	149
1775223202.43	19	500
1775223202.50	20	282
1775223202.59	21	77
1775223202.74	22	34
1775223202.78	23	182
1775223202.89	24	344
1775223202.95	25	88
1775223202.95	26	9
1775223211.57	27	9
1775223220.19	28	286
1775223220.27	29	251
1775223220.36	30	248
1775223220.38	31	92
1775223220.46	32	239
1775223220.53	33	252
1775223220.59	34	496
1775223220.64	35	494
1775223220.74	36	75
1775223220.83	37	87
1775223220.89	38	435
1775223220.97	39	446
1775223221.08	40	37
1775223221.16	41	291
1775223221.17	42	15
1775223221.25	43	398
1775223221.37	44	123
1775223221.37	45	9
1775223224.07	46	123
