1775203526.66	0	315
1775203529.46	1	92
1775203529.82	2	171
1775203530.71	3	500
1775203532.54	3	512
1775203533.13	3	512
1775203533.20	3	512
1775203533.79	3	512
1775203533.82	3	512
1775203533.83	3	512
1775203534.12	3	512
1775203534.12	3	500
1775203534.56	4	446
1775203537.61	5	508
1775203540.08	6	173
1775203541.18	7	299
1775203541.90	8	289
1775203543.02	9	188
1775203543.57	10	309
1775203986.12	0	226
1775203986.14	2	15
1775203986.19	3	39
1775203986.21	4	309
1775203986.97	4	512
1775203986.97	4	512
1775203986.98	4	512
1775203986.98	4	512
1775203986.98	4	512
1775203986.99	4	512
1775203987.00	4	309
1775203987.02	5	220
1775203987.06	6	45
1775203987.17	7	23
1775203987.26	8	287
1775203987.29	9	118
1775203987.36	10	138
1775203987.99	11	161
1775203988.04	12	421
1775203988.06	13	9
1775203988.39	14	103
1775203988.47	15	22
1775203988.59	16	230
1775203989.38	17	235
1775203989.40	18	10
1775203989.45	19	9
1775203989.75	19	9
1775203989.84	20	327
1775203989.89	21	18
1775203990.28	22	481
1775203990.43	23	97
1775203990.74	24	317
1775203990.79	25	230
1775203990.83	26	91
1775203990.90	27	155
1775203991.13	28	279
1775203991.23	29	62
1775203991.43	30	495
1775203991.47	31	152
1775203991.51	32	424
1775203991.64	33	228
1775203991.66	34	436
1775203991.67	35	408
1775203991.97	36	55
1775203992.01	37	258
1775203992.09	38	107
1775203992.37	39	111
1775203992.71	39	512
1775203992.71	39	512
1775203992.71	39	512
1775203992.71	39	512
1775203992.74	39	512
1775203992.74	39	512
1775203992.74	39	512
1775203992.74	39	111
1775203992.76	39	512
1775203992.76	39	512
1775203992.77	39	512
1775203992.77	39	512
1775203992.78	39	512
1775203992.79	39	512
1775203992.79	39	512
1775203992.79	39	111
1775203993.24	39	512
1775203993.24	39	512
1775203993.24	39	512
1775203993.24	39	512
1775203993.25	39	512
1775203993.26	39	512
1775203993.26	39	512
1775203993.26	39	111
1775203993.30	39	512
1775203993.30	39	512
1775203993.30	39	512
1775203993.30	39	512
1775203993.33	39	512
1775203993.33	39	512
1775203993.33	39	512
1775203993.33	39	111
1775203993.37	39	512
1775203993.37	39	512
1775203993.37	39	512
1775203993.37	39	512
1775203993.39	39	512
1775203993.39	39	512
1775203993.40	39	512
1775203993.40	39	111
1775203994.11	39	512
1775203994.11	39	512
1775203994.11	39	512
1775203994.11	39	512
1775203994.13	39	512
1775203994.13	39	512
1775203994.13	39	512
1775203994.13	39	111
1775203994.17	39	512
1775203994.17	39	512
1775203994.17	39	512
1775203994.19	39	512
1775203994.19	39	512
1775203994.19	39	512
1775203994.19	39	512
1775203994.19	39	111
1775203994.23	40	9
1775203994.25	41	373
1775203994.74	42	358
1775203994.79	43	339
1775203994.85	44	258
1775203994.87	45	75
1775203994.94	46	352
1775203995.46	47	209
1775203995.55	48	16
1775203995.58	49	295
1775203995.59	50	9
1775203995.63	51	417
1775203995.68	52	243
1775203996.34	53	244
1775203996.34	54	294
1775203996.37	55	458
1775203997.24	56	326
1775203997.27	57	343
1775203997.31	58	319
1775203997.33	59	271
1775203997.34	60	9
1775203997.61	61	233
1775203997.66	62	206
1775203997.69	63	144
1775203997.69	64	9
1775203997.70	65	301
1775203998.08	66	265
1775203998.09	67	339
1775203998.11	68	270
1775203998.16	69	334
1775203998.64	69	512
1775203998.64	69	512
1775203998.65	69	512
1775203998.66	69	512
1775203998.66	69	512
1775203998.66	69	512
1775203998.66	69	512
1775203998.66	69	334
1775203998.69	69	512
1775203998.69	69	512
1775203998.69	69	512
1775203998.70	69	512
1775203998.70	69	512
1775203998.71	69	512
1775203998.71	69	512
1775203998.71	69	334
1775203998.73	69	512
1775203998.73	69	512
1775203998.73	69	512
1775203998.75	69	512
1775203998.75	69	512
1775203998.75	69	512
1775203998.75	69	512
1775203998.75	69	334
1775203998.77	69	512
1775203998.77	69	512
1775203998.77	69	512
1775203998.78	69	512
1775203998.78	69	512
1775203998.79	69	512
1775203998.79	69	512
1775203999.13	69	334
1775203999.17	69	512
1775203999.17	69	512
1775203999.17	69	512
1775203999.17	69	512
1775203999.18	69	512
1775203999.19	69	512
1775203999.19	69	512
1775203999.19	69	334
1775203999.20	69	512
1775203999.21	69	512
1775203999.21	69	512
1775203999.21	69	512
1775203999.23	69	512
1775203999.23	69	512
1775203999.23	69	512
1775203999.23	69	334
1775203999.24	69	512
1775203999.24	69	512
1775203999.24	69	512
1775203999.24	69	512
1775203999.25	69	512
1775203999.26	69	512
1775203999.26	69	512
1775203999.26	69	334
1775203999.48	69	512
1775203999.48	69	512
1775203999.48	69	512
1775203999.48	69	512
1775203999.49	69	512
1775203999.49	69	512
1775203999.50	69	512
1775203999.50	69	334
17
