1775223197.57	0	9
1775223197.77	0	9
1775223197.78	0	9
1775223197.78	0	9
1775223197.78	0	9
1775223197.80	0	9
1775223197.89	0	9
1775223197.90	0	9
1775223197.90	0	9
1775223197.91	0	9
1775223197.94	0	9
1775223197.95	0	9
1775223197.96	0	9
1775223197.99	0	9
1775223198.00	0	9
1775223198.01	0	9
1775223198.07	0	9
1775223198.09	0	9
1775223198.20	0	9
1775223198.26	0	9
1775223198.29	0	9
1775223198.38	0	9
1775223198.42	0	9
1775223198.44	0	9
1775223198.49	0	9
1775223198.50	0	9
1775223198.52	0	9
1775223198.56	0	9
1775223198.57	0	9
1775223198.63	0	9
1775223198.65	0	9
1775223198.67	0	9
1775223198.77	0	9
1775223198.79	0	9
1775223198.87	0	9
1775223198.89	0	9
1775223198.94	0	9
1775223198.96	0	9
1775223199.03	0	9
1775223199.05	0	9
1775223199.10	0	9
1775223199.12	0	9
1775223199.15	0	9
1775223199.16	0	9
1775223199.17	0	9
1775223199.20	0	9
1775223199.22	0	9
1775223199.27	0	9
1775223199.29	0	9
1775223201.12	1	405
1775223201.22	2	184
1775223201.30	3	142
1775223201.39	4	40
1775223201.47	5	282
1775223201.48	6	192
1775223201.56	7	209
1775223201.66	8	149
1775223201.73	9	49
1775223201.75	10	311
1775223201.88	11	371
1775223201.95	12	234
1775223202.01	13	220
1775223202.10	14	117
1775223202.20	15	253
1775223202.24	16	121
1775223202.31	17	53
1775223202.40	18	149
1775223202.42	19	500
1775223202.50	20	282
1775223202.58	21	77
1775223202.75	22	34
1775223202.78	23	182
1775223202.89	24	344
1775223202.92	25	88
1775223202.95	26	9
1775223211.57	27	9
1775223220.18	28	286
1775223220.26	29	251
1775223220.35	30	248
1775223220.39	31	92
1775223220.46	32	239
1775223220.53	33	252
1775223220.58	34	496
1775223220.64	35	494
1775223220.74	36	75
1775223220.82	37	87
1775223220.90	38	435
1775223220.97	39	446
1775223221.07	40	37
1775223221.16	41	291
1775223221.17	42	15
1775223221.25	43	398
1775223221.33	44	123
1775223221.37	45	9
1775223224.07	46	123
1775223224.15	47	295
1775223224.23	48	393
1775223224.30	49	138
1775223224.33	50	331
1775223224.43	51	115
1775223224.55	52	484
1775223224.59	53	387
1775223224.73	54	218
1775223224.78	55	210
1775223224.86	56	151
1775223224.90	57	302
1775223225.00	58	47
1775223225.12	59	202
1775223225.18	60	404
1775223225.27	61	139
1775223225.32	62	56
1775223225.37	63	176
1775223225.65	64	66
1775223225.70	65	117
1775223225.77	66	342
1775223225.83	67	9
1775223232.35	68	3
1775223232.41	69	397
1775223232.48	70	491
1775223232.55	71	297
1775223232.63	72	90
1775223232.72	73	103
1775223232.82	74	93
1775223232.86	75	145
1775223232.90	76	215
1775223233.02	77	156
1775223233.06	78	276
1775223233.13	79	136
1775223233.20	80	410
1775223233.24	81	213
1775223233.45	82	250
1775223233.55	83	107
1775223233.59	84	256
1775223233.67	85	147
1775223233.74	86	9
1775223235.92	87	9
1775223241.04	88	414
1775223241.16	89	425
1775223241.19	90	396
1775223241.31	91	65
1775223241.39	92	90
1775223241.40	93	175
1775223241.45	94	170
1775223241.52	95	246
1775223241.60	96	202
1775223241.65	97	290
1775223241.74	98	172
1775223241.82	99	441
1775223241.89	100	80
1775223242.01	101	261
1775223242.08	102	48
1775223242.22	103	50
1775223242.27	104	430
1775223242.35	105	434
1775223242.53	106	129
1775223242.59	107	3
1775223242.59	108	497
1775223242.67	109	302
1775223242.71	110	312
1775223242.81	111	330
1775223242.88	112	9
1775223245.36	113	9
1775223246.49	114	9
1775223248.33	115	9
1775223250.30	116	9
1775223254.21	117	9
1775223255.98	118	9
1775223257.75	119	390
1775223257.82	120	112
1775223257.90	121	172
1775223257.96	122	342
1775223258.03	123	46
1775223258.09	124	386
1775223258.17	125	395
1775223258.22	126	363
1775223258.31	127	330
1775223258.36	128	450
1775223258.50	129	177
1775223258.58	130	10
1775223258.63	131	14
1775223258.72	132	458
1775223258.78	133	488
1775223258.85	134	500
1775223258.91	135	316
1775223259.03	136	143
1775223259.10	137	9
1775223259.15	138	495
1775223259.18	139	437
1775223259.28	140	48
1775223259.33	141	465
1775223259.38	142	211
1775223259.46	143	273
1775223259.50	144	9
1775223263.32	145	9
1775223268.17	146	9
1775223270.24	147	140
1775223270.39	148	106
1775223270.42	149	31
1775223270.49	150	325
1775223270.53	151	429
1775223270.59	152	283
1775223270.65	153	154
1775223270.72	154	26
1775223270.79	155	341
1775223270.86	156	457
1775223270.94	157	28
1775223271.01	158	232
1775223271.07	159	374
1775223271.13	160	315
1775223271.21	161	443
1775223271.34	162	35
