1728492711.06	1	17.8 C
1728492712.06	2	9.6 C
1728492713.06	3	-1.1 C
1728492714.06	4	-4.5 C
1728492715.06	5	-2.7 C
1728492716.06	6	9.3 C
1728492717.06	7	-2.8 C
1728492718.06	8	0.9 C
1728492719.06	9	7.7 C
1728492720.06	10	-4.5 C
1728492739.66	1	40.5 C
1728492740.66	2	29.5 C
1728492741.66	3	21.7 C
1728492742.66	4	37.0 C
1728492743.66	5	42.7 C
1728492744.66	6	24.5 C
1728492745.66	7	43.0 C
1728492746.66	8	39.2 C
1728492747.66	9	38.3 C
1728492748.66	10	43.8 C
1728492860.53	1	0.1 C
1728492861.53	2	-21.9 C
1728492862.53	3	-30.0 C
1728492863.53	4	-30.4 C
1728492864.53	5	-7.5 C
1728492865.53	6	-1.7 C
1728492866.53	7	-3.7 C
1728492867.53	8	9.3 C
1728492868.53	9	-18.2 C
1728492869.53	10	-23.5 C
1728492900.87	1	20.0 C
1728492901.87	2	8.9 C
1728492902.87	3	-1.9 C
1728492903.87	4	11.4 C
1728492904.87	5	-14.2 C
1728492905.87	6	-19.5 C
1728492906.87	7	-6.4 C
1728492907.87	8	11.6 C
1728492908.87	9	-13.1 C
1728492909.87	10	-9.4 C
1728492920.63	1	37.9 C
1728492921.63	2	38.2 C
1728492922.63	3	51.1 C
1728492923.63	4	37.4 C
1728492924.63	5	48.8 C
1728492925.63	6	51.8 C
1728492926.63	7	64.6 C
1728492927.63	8	54.2 C
1728492928.63	9	45.8 C
1728492929.63	10	51.7 C
1728492951.74	1	54.9 C
1728492952.74	2	51.0 C
1728492953.74	3	49.1 C
1728492954.74	4	24.5 C
1728492955.75	5	17.3 C
1728492956.75	6	30.8 C
1728492957.75	7	24.5 C
1728492958.75	8	42.9 C
1728492959.75	9	9.1 C
1728492960.75	10	26.4 C
1728492971.43	1	28.0 C
1728492972.43	2	27.0 C
1728492973.43	3	18.3 C
1728492974.43	4	20.8 C
1728492975.43	5	21.5 C
1728492976.43	6	34.9 C
1728492977.43	7	12.7 C
1728492978.43	8	6.5 C
1728492979.43	9	43.2 C
1728492980.43	10	36.8 C
1728493081.39	1	7.9 C
1728493082.39	2	8.1 C
1728493083.39	3	10.1 C
1728493084.40	4	-2.2 C
1728493085.40	5	17.2 C
1728493086.40	6	8.9 C
1728493087.40	7	12.2 C
1728493088.40	8	21.2 C
1728493089.40	9	0.3 C
1728493090.40	10	-1.3 C
1728493101.48	1	11.0 C
1728493102.48	2	27.4 C
1728493103.48	3	29.1 C
1728493104.48	4	53.4 C
1728493105.49	5	17.5 C
1728493106.49	6	25.7 C
1728493107.49	7	14.2 C
1728493108.49	8	41.9 C
1728493109.49	9	27.7 C
1728493110.49	10	18.8 C
1728493123.61	1	-31.5 C
1728493124.61	2	-6.8 C
1728493125.61	3	-27.5 C
1728493126.61	4	-41.4 C
1728493127.61	5	-27.9 C
1728493128.61	6	-19.7 C
1728493129.61	7	-21.3 C
1728493130.61	8	-30.5 C
1728493131.61	9	-28.7 C
1728493132.61	10	-32.6 C
1728493180.54	1	20.1 C
1728493181.54	2	34.4 C
1728493182.54	3	17.6 C
1728493183.54	4	25.8 C
1728493184.54	5	45.2 C
1728493185.54	6	12.6 C
1728493186.54	7	37.2 C
1728493187.55	8	29.9 C
1728493188.55	9	35.7 C
1728493189.55	10	34.3 C
1728493221.32	1	16.9 C
1728493222.32	2	3.7 C
