1728492711.06	1	ON
1728492711.38	2	ON
1728492714.05	3	OFF
1728492715.44	4	OFF
1728492716.80	5	OFF
1728492718.25	6	OFF
1728492720.76	7	OFF
1728492739.65	1	ON
1728492743.80	2	OFF
1728492748.11	3	ON
1728492860.53	1	OFF
1728492864.84	2	OFF
1728492868.07	3	OFF
1728492900.86	1	ON
1728492901.97	2	ON
1728492906.83	3	ON
1728492920.62	1	ON
1728492925.44	2	ON
1728492925.92	3	OFF
1728492927.38	4	OFF
1728492930.26	5	ON
1728492951.74	1	ON
1728492953.48	2	ON
1728492957.02	3	ON
1728492971.43	1	OFF
1728492974.36	2	ON
1728492975.49	3	ON
1728492980.37	4	OFF
1728493081.39	1	OFF
1728493083.64	2	ON
1728493083.86	3	ON
1728493088.24	4	OFF
1728493090.44	5	OFF
1728493101.48	1	OFF
1728493104.06	2	ON
1728493106.08	3	ON
1728493106.18	4	ON
1728493106.74	5	OFF
1728493108.64	6	ON
1728493123.60	1	ON
1728493124.84	2	OFF
1728493128.10	3	ON
1728493128.50	4	ON
1728493130.80	5	ON
1728493132.70	6	ON
1728493132.83	7	ON
1728493180.54	1	ON
1728493181.63	2	ON
1728493186.32	3	ON
1728493221.32	1	OFF
1728493223.01	2	ON
1728493224.09	3	OFF
1728493227.43	4	OFF
1728493228.63	5	OFF
1728493231.27	6	ON
1728493289.06	1	OFF
1728493290.35	2	OFF
1728493290.93	3	ON
1728493291.13	4	OFF
1728493291.58	5	OFF
1728493293.21	6	ON
1728493296.40	7	ON
1728493298.89	8	ON
1728493343.84	1	OFF
1728493346.47	2	ON
1728493351.41	3	ON
1728493353.76	4	OFF
1739091460.96	1	OFF
1739091463.91	2	ON
1739091468.47	3	OFF
1739091469.83	4	OFF
1739093262.87	1	OFF
1739093264.74	2	ON
1739093268.36	3	OFF
1739093272.50	4	ON
1739093384.98	1	OFF
1739093387.85	2	ON
1739093389.01	3	ON
1739093392.84	4	OFF
1739093394.72	5	ON
1739093603.12	1	OFF
1739093604.74	2	ON
1739093607.19	3	ON
1739093607.85	4	OFF
1739093608.47	5	OFF
1739093612.17	6	OFF
1739093857.75	1	OFF
1739093859.35	2	ON
1739093903.89	1	OFF
1739093958.83	1	ON
1739093959.61	2	OFF
1739094015.90	1	OFF
1739094113.04	1	ON
1739094148.43	1	ON
1739094149.22	2	OFF
1739094277.98	1	ON
1739094414.50	1	OFF
1739094743.73	1	OFF
1739094790.76	1	OFF
1739094791.44	2	OFF
1739094929.23	1	ON
1739095063.36	1	ON
1739095065.72	2	ON
1739095066.34	3	OFF
1739095066.71	4	OFF
1739095067.24	5	OFF
1739095071.27	6	OFF
1739095117.81	1	OFF
1739095118.46	2	ON
1739095231.93	1	ON
1739095273.35	1	OFF
1739095359.66	1	OFF
1739368860.11	1	OFF
1739368864.05	2	ON
1739368868.29	3	ON
1739368880.06	1	OFF
1739368880.79	2	OFF
1739368881.09	3	ON
1739368883.78	4	OFF
1739368884.77	5	OFF
