1775223197.72	0	9
1775223197.94	0	9
1775223197.96	0	9
1775223197.97	0	9
1775223198.00	0	9
1775223198.01	0	9
1775223198.07	0	9
1775223198.08	0	9
1775223198.19	0	9
1775223198.26	0	9
1775223198.29	0	9
1775223198.37	0	9
1775223198.39	0	9
1775223198.43	0	9
1775223198.46	0	9
1775223198.50	0	9
1775223198.51	0	9
1775223198.56	0	9
1775223198.57	0	9
1775223198.63	0	9
1775223198.65	0	9
1775223198.67	0	9
1775223198.77	0	9
1775223198.79	0	9
1775223198.87	0	9
1775223198.88	0	9
1775223198.94	0	9
1775223198.96	0	9
1775223199.04	0	9
1775223199.05	0	9
1775223199.10	0	9
1775223199.12	0	9
1775223199.14	0	9
1775223199.16	0	9
1775223199.17	0	9
1775223199.20	0	9
1775223199.22	0	9
1775223199.27	0	9
1775223199.29	0	9
1775223199.35	0	9
1775223199.37	0	9
1775223199.40	0	9
1775223199.42	0	9
1775223199.43	0	9
1775223199.48	0	9
1775223199.49	0	9
1775223199.50	0	9
1775223199.55	0	9
1775223199.56	0	9
1775223199.57	0	9
1775223199.62	0	9
1775223199.63	0	9
1775223199.64	0	9
1775223199.65	0	9
1775223199.73	0	9
1775223199.78	0	9
1775223199.81	0	9
1775223199.84	0	9
1775223199.87	0	9
1775223199.89	0	9
1775223201.12	1	405
1775223201.22	2	184
1775223201.30	3	142
1775223201.38	4	40
1775223201.46	5	282
1775223201.48	6	192
1775223201.56	7	209
1775223201.66	8	149
1775223201.72	9	49
1775223201.75	10	311
1775223201.88	11	371
1775223201.95	12	234
1775223202.02	13	220
1775223202.10	14	117
1775223202.20	15	253
1775223202.23	16	121
1775223202.31	17	53
1775223202.39	18	149
1775223202.42	19	500
1775223202.49	20	282
1775223202.58	21	77
1775223202.73	22	34
1775223202.78	23	182
1775223202.89	24	344
1775223202.92	25	88
1775223202.95	26	9
1775223211.57	27	9
1775223220.18	28	286
1775223220.26	29	251
1775223220.35	30	248
1775223220.38	31	92
1775223220.45	32	239
1775223220.54	33	252
1775223220.58	34	496
1775223220.64	35	494
1775223220.73	36	75
1775223220.82	37	87
1775223220.90	38	435
1775223220.97	39	446
1775223221.08	40	37
1775223221.15	41	291
1775223221.17	42	15
1775223221.25	43	398
1775223221.33	44	123
1775223221.37	45	9
1775223224.06	46	123
1775223224.14	47	295
1775223224.22	48	393
1775223224.30	49	138
1775223224.34	50	331
1775223224.40	51	115
1775223224.54	52	484
1775223224.59	53	387
1775223224.72	54	218
1775223224.79	55	210
1775223224.86	56	151
1775223224.89	57	302
1775223224.98	58	47
1775223225.11	59	202
1775223225.18	60	404
1775223225.26	61	139
1775223225.31	62	56
1775223225.36	63	176
1775223225.65	64	66
1775223225.71	65	117
1775223225.77	66	342
1775223225.83	67	9
1775223232.34	68	3
1775223232.40	69	397
1775223232.48	70	491
1775223232.55	71	297
1775223232.63	72	90
1775223232.73	73	103
1775223232.81	74	93
1775223232.85	75	145
