1775203529.84	1	289
1775203531.31	2	188
1775203532.53	3	309
1775203534.26	4	481
1775203534.30	5	9
1775203538.53	5	9
1775203539.17	5	9
1775203539.20	5	9
1775203539.78	5	9
1775203540.35	5	9
1775203540.54	5	9
1775203541.18	5	9
1775203541.62	5	9
1775203542.67	5	9
1775203542.99	5	9
1775203543.35	5	9
1775203543.90	5	9
1775203544.09	5	9
1775203544.24	6	9
1775203544.29	6	9
1775203544.30	6	9
1775203544.51	6	9
1775203544.73	6	9
1775203545.09	6	9
1775203545.26	6	9
1775203545.29	6	9
1775203987.03	0	45
1775203987.14	1	23
1775203987.27	3	118
1775203987.34	4	138
1775203987.41	5	161
1775203988.01	6	421
1775203988.04	7	9
1775203988.10	8	103
1775203988.50	9	22
1775203988.52	10	230
1775203988.65	11	235
1775203989.37	12	10
1775203989.47	13	9
1775203989.75	13	9
1775203989.82	14	327
1775203989.87	15	18
1775203989.91	16	481
1775203990.32	16	512
1775203990.32	16	512
1775203990.32	16	512
1775203990.32	16	512
1775203990.32	16	512
1775203990.32	16	512
1775203990.33	16	481
1775203990.36	16	512
1775203990.36	16	512
1775203990.36	16	512
1775203990.36	16	512
1775203990.36	16	512
1775203990.36	16	512
1775203990.37	16	481
1775203990.42	17	97
1775203990.73	18	317
1775203990.76	19	230
1775203990.83	20	91
1775203990.87	21	155
1775203990.94	22	279
1775203991.15	22	512
1775203991.15	22	512
1775203991.15	22	512
1775203991.17	22	512
1775203991.17	22	512
1775203991.17	22	512
1775203991.17	22	512
1775203991.17	22	512
1775203991.19	22	279
1775203991.24	23	62
1775203991.42	24	495
1775203991.44	25	152
1775203991.49	26	424
1775203991.60	27	228
1775203991.64	29	408
1775203991.70	30	55
1775203991.98	30	512
1775203991.98	30	512
1775203991.98	30	512
1775203991.98	30	512
1775203991.98	30	512
1775203992.00	30	512
1775203992.00	30	55
1775203992.00	31	258
1775203992.05	32	107
1775203992.36	33	111
1775203992.67	33	512
1775203992.68	33	512
1775203992.68	33	512
1775203992.68	33	512
1775203992.69	33	512
1775203992.69	33	512
1775203992.70	33	512
1775203992.70	33	111
1775203992.74	33	512
1775203992.74	33	512
1775203992.74	33	512
1775203992.76	33	512
1775203992.76	33	512
1775203992.76	33	512
1775203992.76	33	512
1775203992.76	33	111
1775203992.79	33	512
1775203992.79	33	512
1775203992.81	33	512
1775203992.81	33	512
1775203992.81	33	512
1775203992.81	33	512
1775203992.82	33	512
1775203992.82	33	111
1775203993.27	33	512
1775203993.28	33	512
1775203993.28	33	512
1775203993.28	33	512
1775203993.28	33	512
1775203993.30	33	512
1775203993.30	33	512
1775203993.30	33	111
1775203993.34	33	512
1775203993.34	33	512
1775203993.34	33	512
1775203993.34	33	512
1775203993.37	33	512
1775203993.37	33	512
1775203993.37	33	512
1775203993.37	33	111
1775203993.40	33	512
1775203993.41	33	512
1775203993.41	33	512
1775203993.41	33	512
1775203993.42	33	512
1775203993.42	33	512
1775203993.42	33	512
1775203993.42	33	111
1775203994.14	33	512
1775203994.14	33	512
1775203994.14	33	512
1775203994.16	33	512
1775203994.16	33	512
1775203994.16	33	512
1775203994.16	33	512
1775203994.19	33	111
1775203994.19	34	9
1775203994.22	35	373
1775203994.28	36	358
1775203994.75	36	512
1775203994.76	36	512
1775203994.76	36	512
1775203994.76	36	512
1775203994.76	36	512
1775203994.77	36	358
1775203994.79	37	339
1775203994.84	38	258
1775203994.91	40	352
1775203994.96	41	209
1775203995.48	41	512
1775203995.48	41	512
1775203995.48	41	209
1775203995.56	42	16
1775203995.58	43	295
1775203995.59	44	9
1775203995.64	45	417
1775203995.68	46	243
1775203995.71	47	244
1775203996.30	47	512
1775203996.30	47	512
1775203996.30	47	512
1775203996.30	47	512
1775203996.31	47	512
1775203996.32	47	512
1775203996.32	47	244
1775203996.33	48	294
1775203996.34	49	458
1775203996.35	50	326
1775203997.27	51	343
1775203997.30	52	319
1775203997.34	53	271
1775203997.35	54	9
1775203997.61	55	233
1775203997.65	56	206
1775203997.68	57	144
1775203997.69	58	9
1775203997.70	59	301
1775203998.08	60	265
1775203998.10	61	339
1775203998.11	62	270
1775203998.16	63	334
1775203998.65	63	512
1775203998.65	63	512
1775203998.65	63	512
1775203998.65	63	512
1775203998.67	63	512
1775203998.67	63	512
1775203998.67	63	512
1775203998.67	63	334
1775203998.69	63	512
1775203998.69	63	512
1775203998.69	63	512
1775203998.69	63	512
1775203998.69	63	512
1775203998.70	63	512
1775203998.70	63	512
1775203998.70	63	334
1775203998.71	63	512
1775203998.72	63	512
1775203998.72	63	512
1775203998.72	63	512
1775203998.72	63	512
1775203998.74	63	512
1775203998.74	63	512
1775203998.74	63	334
1775203998.76	63	512
1775203998.77	63	512
1775203998.77	63	512
1775203998.77	63	512
1775203998.77	63	512
1775203998.79	63	512
1775203998.79	63	512
1775203998.79	63	334
1775203999.16	
