1775223197.73	0	9
1775223197.94	0	9
1775223197.95	0	9
1775223197.96	0	9
1775223197.99	0	9
1775223198.01	0	9
1775223198.07	0	9
1775223198.08	0	9
1775223198.19	0	9
1775223198.25	0	9
1775223198.29	0	9
1775223198.37	0	9
1775223201.11	1	405
1775223201.21	2	184
1775223201.28	3	142
1775223201.38	4	40
1775223201.45	5	282
1775223201.48	6	192
1775223201.56	7	209
1775223201.65	8	149
1775223201.72	9	49
1775223201.75	10	311
1775223201.87	11	371
1775223201.95	12	234
1775223202.01	13	220
1775223202.09	14	117
1775223202.19	15	253
1775223202.23	16	121
1775223202.30	17	53
1775223202.39	18	149
1775223202.42	19	500
1775223202.49	20	282
1775223202.58	21	77
1775223202.70	22	34
1775223202.79	23	182
1775223202.88	24	344
1775223202.92	25	88
1775223202.95	26	9
1775223211.57	27	9
1775223220.17	28	286
1775223220.26	29	251
1775223220.34	30	248
1775223220.38	31	92
1775223220.46	32	239
1775223220.54	33	252
1775223220.58	34	496
1775223220.63	35	494
1775223220.73	36	75
1775223220.82	37	87
1775223220.90	38	435
1775223220.98	39	446
1775223221.07	40	37
1775223221.15	41	291
1775223221.17	42	15
1775223221.25	43	398
1775223221.32	44	123
1775223221.37	45	9
1775223224.06	46	123
1775223224.14	47	295
1775223224.23	48	393
1775223224.29	49	138
1775223224.33	50	331
1775223224.40	51	115
1775223224.54	52	484
1775223224.59	53	387
1775223224.72	54	218
1775223224.79	55	210
1775223224.87	56	151
1775223224.90	57	302
1775223224.98	58	47
1775223225.11	59	202
1775223225.18	60	404
1775223225.27	61	139
1775223225.32	62	56
1775223225.36	63	176
1775223225.64	64	66
1775223225.70	65	117
1775223225.77	66	342
1775223225.83	67	9
1775223232.34	68	3
1775223232.40	69	397
1775223232.48	70	491
1775223232.54	71	297
1775223232.62	72	90
1775223232.71	73	103
1775223232.78	74	93
1775223232.86	75	145
1775223232.90	76	215
1775223233.01	77	156
1775223233.05	78	276
1775223233.12	79	136
1775223233.19	80	410
1775223233.23	81	213
1775223233.45	82	250
1775223233.54	83	107
1775223233.59	84	256
1775223233.66	85	147
1775223233.74	86	9
1775223235.92	87	9
1775223241.03	88	414
1775223241.14	89	425
1775223241.19	90	396
1775223241.32	91	65
1775223241.38	92	90
1775223241.40	93	175
1775223241.45	94	170
1775223241.52	95	246
1775223241.59	96	202
1775223241.65	97	290
1775223241.74	98	172
1775223241.81	99	441
1775223241.89	100	80
1775223242.01	101	261
1775223242.07	102	48
1775223242.21	103	50
1775223242.29	104	430
1775223242.34	105	434
1775223242.52	106	129
1775223242.56	107	3
1775223242.59	108	497
1775223242.67	109	302
1775223242.71	110	312
1775223242.81	111	330
1775223242.87	112	9
1775223245.36	113	9
1775223246.48	114	9
1775223248.33	115	9
1775223250.29	116	9
1775223254.21	117	9
1775223255.98	118	9
1775223257.75	119	390
1775223257.82	120	112
1775223257.90	121	172
1775223257.96	122	342
1775223258.03	123	46
1775223258.09	124	386
1775223258.16	125	395
1775223258.22	126	363
1775223258.30	127	330
1775223258.36	128	450
1775223258.49	129	177
1775223258.57	130	10
1775223258.63	131	14
1775223258.71	132	458
1775223258.78	133	488
1775223258.85	134	500
1775223258.91	135	316
1775223259.01	136	143
1775223259.08	137	9
1775223259.15	138	495
1775223259.18	139	437
1775223259.28	140	48
1775223259.38	142	211
1775223259.45	143	273
1775223259.50	144	9
1775223263.31	145	9
1775223268.17	146	9
1775223270.24	147	140
1775223270.41	149	31
1775223270.49	150	325
1775223270.52	151	429
1775223270.59	152	283
1775223270.64	153	154
1775223270.72	154	26
1775223270.79	155	341
1775223270.87	156	457
